rank,player,country,birthdate,player_url
1112,Maya Iyengar,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MayaIyengar
1114,Alexa Noel,USA,2002-09-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexaNoel
1115,Cindy Langlais,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CindyLanglais
1116,Bethanie Mattek Sands,USA,1985-03-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BethanieMattekSands
1117,Ana Karen Guadiana Campos,MEX,2002-01-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaKarenGuadianaCampos
1118,Kiara Zabkova,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KiaraZabkova
1119,Sarah Tatu,GBR,2004-11-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarahTatu
1119,Ya Hsuan Lee,TPE,1995-07-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YaHsuanLee
1121,Tess Sugnaux,SUI,1995-03-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TessSugnaux
1122,Ava Hrastar,USA,2002-02-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AvaHrastar
1123,Anastasija Cvetkovic,SRB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasijaCvetkovic
1123,Karine Sarkisova,RUS,1998-06-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarineSarkisova
1125,Nauhany Vitoria Leme Da Silva,BRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NauhanyVitoriaLemeDaSilva
1126,Phillippa Preugschat,GER,2002-09-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PhillippaPreugschat
1126,Smriti Bhasin,IND,2002-12-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SmritiBhasin
1128,Klara Veldman,NED,2003-12-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KlaraVeldman
1129,Coco Bosman,NED,2003-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CocoBosman
1130,Jennifer Rosa Dourado,BRA,2000-12-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JenniferRosaDourado
1131,Humera Baharmus,IND,2001-08-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HumeraBaharmus
1132,Emma Slavikova,CZE,2003-01-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmaSlavikova
1133,Amelie Justine Hejtmanek,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmelieJustineHejtmanek
1134,Jada Bui,CAN,2002-02-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JadaBui
1135,Ana Giraldi Requena,ESP,2000-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaGiraldiRequena
1136,Tayisiya Morderger,GER,1997-03-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TayisiyaMorderger
1137,Remika Ohashi,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RemikaOhashi
1138,Saumya Vig,IND,1995-02-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaumyaVig
1139,Eden Silva,GBR,1996-03-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EdenSilva
1140,Catherine Aulia,AUS,2004-05-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CatherineAulia
1141,Yuliana Lizarazo,COL,1993-05-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YulianaLizarazo
1142,Deniz Dilek,TUR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DenizDilek
1143,Maria Paulina Perez Garcia,COL,1996-01-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaPaulinaPerezGarcia
1144,Kamonwan Yodpetch,THA,2007-09-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KamonwanYodpetch
1145,Amy Sucha,CZE,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmySucha
1146,Eunji Oh,UNK,2001-10-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EunjiOh
1147,Zaire Clarke,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZaireClarke
1148,Karine Marion Job,FRA,2001-05-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarineMarionJob
1149,Victoria Luiza Barros,BRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaLuizaBarros
1150,Sera Nishimoto,JPN,2001-01-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SeraNishimoto
1151,Magdalena Smekalova,CZE,2006-01-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MagdalenaSmekalova
1152,Matilde Mariani,ITA,2002-01-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MatildeMariani
1152,Nao Nishino,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaoNishino
1154,Anna Linn Puls,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaLinnPuls
1154,Carolann Delaunay,NCL,2004-05-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolannDelaunay
1156,Leilany Ipunesso,NCL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeilanyIpunesso
1157,Anastasia Iamachkine,PER,2000-09-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaIamachkine
1158,Giulia Paterno,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GiuliaPaterno
1159,Andjela Lazarevic,SRB,2005-06-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AndjelaLazarevic
1159,Claudia Ferrer Perez,ESP,2006-07-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaudiaFerrerPerez
1159,Claudia Gasparovic,AUT,2004-10-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaudiaGasparovic
1159,Jasmine Conway,GBR,2004-12-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JasmineConway
1163,Annabelle Xu,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnabelleXu
1164,Aoi Ide,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AoiIde
1165,Aspen Schuman,USA,2007-07-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AspenSchuman
1165,Sabine Rutlauka,LAT,2002-10-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SabineRutlauka
1167,Ava Markham,USA,1999-12-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AvaMarkham
1168,Lauryn John Baptiste,GBR,1999-07-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaurynJohnBaptiste
1168,Sara Lanca,POR,1997-03-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraLanca
1170,Pei Chi Lee,TPE,1994-10-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PeiChiLee
1171,Junri Namigata,JPN,1982-07-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JunriNamigata
1171,Pia Praefke,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PiaPraefke
1171,Tereza Krejcova,CZE,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TerezaKrejcova
1174,Emma Kamper,DEN,2004-06-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmaKamper
1174,Luna Vujovic,SRB,2009-07-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LunaVujovic
1176,Mia Mack,GER,2004-10-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaMack
1177,Hwui Won Wi,KOR,2002-05-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HwuiWonWi
1177,Malkia Menguene,USA,2000-08-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MalkiaMenguene
1179,Isabelle Boulais,CAN,2000-04-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabelleBoulais
1180,Paula Ormaechea,ARG,1992-09-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PaulaOrmaechea
1181,Claudia Hoste Ferrer,ESP,1998-11-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaudiaHosteFerrer
1181,Polina Bakhmutkina,RUS,1999-04-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PolinaBakhmutkina
1183,Lucrezia Musetti,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucreziaMusetti
1184,Soha Sadiq,IND,1998-06-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SohaSadiq
1185,Daria Gorska,POL,2005-04-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaGorska
1186,Sandugash Kenzhibayeva,KAZ,2005-03-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SandugashKenzhibayeva
1187,Marian Gomez Pezuela Cano,MEX,2001-09-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarianGomezPezuelaCano
1187,Pooja Ingale,IND,2001-07-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PoojaIngale
1189,Polina Kaibekova,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PolinaKaibekova
1190,Natalia Krockova,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NataliaKrockova
1191,Analu Freitas,POR,2007-09-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaluFreitas
1192,Ada Kumru,TUR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AdaKumru
1193,Ani Amiraghyan,ARM,1993-10-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AniAmiraghyan
1193,Thessy Ntondele Zinga,FRA,2006-04-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ThessyNtondeleZinga
1193,Xinle Geng,CHN,2010-11-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XinleGeng
1196,Rea Nakashima,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ReaNakashima
1197,Naomi Mckenzie,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaomiMckenzie
1198,Celia Anson Sanchez,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CeliaAnsonSanchez
1199,Anastasia Sukhotina,RUS,2000-03-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaSukhotina
1199,Anna Kartseva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaKartseva
1199,Emily Sartz Lunde,NOR,2006-01-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmilySartzLunde
1199,Lani Chang,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaniChang
1203,Karolina Mrazikova,SVK,2004-10-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarolinaMrazikova
1204,Bianca Compuesto,AUS,2001-04-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BiancaCompuesto
1205,Emily Welker,GER,2000-07-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmilyWelker
1205,Sydney Jara,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SydneyJara
1207,Johanna Silva,GER,1997-11-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JohannaSilva
1207,Juliana Giaccio,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulianaGiaccio
1207,Maria Garcia,POR,2006-10-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaGarcia
1207,Yasmine Wagner,GER,2000-05-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YasmineWagner
1211,Barbara Straszewska,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BarbaraStraszewska
1211,Ela Plosnik,SLO,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElaPlosnik
1211,Vanessa Ioana Georgiana Popa Teiusanu,ROU,2004-01-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VanessaIoanaGeorgianaPopaTeiusanu
1214,Olivia Bergler,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OliviaBergler
1215,Laalitya Kalluri,IND,2003-10-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaalityaKalluri
1215,Maya Drozd,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MayaDrozd
1217,Carolin Raschdorf,GER,2006-09-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolinRaschdorf
1218,Leticia Garcia Vidal,BRA,1997-03-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeticiaGarciaVidal
1218,Lucie Nguyen Tan,FRA,2003-05-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucieNguyenTan
1220,Min Liu,CHN,1993-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MinLiu
1221,Dia Evtimova,BUL,1987-04-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DiaEvtimova
1222,Conny Perrin,SUI,1990-12-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ConnyPerrin
1223,Alice Soulie,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceSoulie
1224,Annelin Bakker,NED,2005-01-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnelinBakker
1225,Christina Rosca,USA,1997-07-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChristinaRosca
1226,Mckenna Schaefbauer,USA,2004-05-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MckennaSchaefbauer
1227,Daria Shubina,UZB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaShubina
1227,Kira Bataikina,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KiraBataikina
1227,Saoirse Breen,FIJ,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaoirseBreen
1227,Shiho Tsujioka,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShihoTsujioka
1231,Gabriella Mikaul,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabriellaMikaul
1231,Manca Pislak,SLO,1997-09-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MancaPislak
1233,Yana Morderger,GER,1997-03-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YanaMorderger
1234,Melissa Boyden,NED,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MelissaBoyden
1234,Naoko Eto,JPN,1984-12-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaokoEto
1236,Tenika Mcgiffin,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TenikaMcgiffin
1237,Diana Ioana Simionescu,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianaIoanaSimionescu
1237,Helena Stevic,FRA,2002-03-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HelenaStevic
1237,Kanon Sawashiro,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KanonSawashiro
1240,Mariia Bergen,UKR,2001-06-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariiaBergen
1241,Aglaya Fedorova,RUS,2004-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AglayaFedorova
1241,Barbara Dessolis,ITA,2001-09-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BarbaraDessolis
1243,Ayline Esina Samardzic,CRO,2002-11-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AylineEsinaSamardzic
1243,Melis Rasim,BUL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MelisRasim
1245,Emma Van Poppel,NED,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmaVanPoppel
1246,Mariana Isabel Higuita Barraza,COL,2007-06-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarianaIsabelHiguitaBarraza
1247,Yi Tsen Cho,TPE,2001-05-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YiTsenCho
1248,Diae El Jardi,MAR,2000-10-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DiaeElJardi
1249,Mavie Osterreicher,AUT,2002-04-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MavieOsterreicher
1250,Ximena Senties,MEX,2006-06-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XimenaSenties
1251,Alessia Popescu,ROU,2004-11-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlessiaPopescu
1251,Maia Ilinca Burcescu,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaiaIlincaBurcescu
1251,Reina Goto,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ReinaGoto
1251,Rikke De Koning,NED,2003-05-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RikkeDeKoning
1251,Teah Chavez,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TeahChavez
1251,Zi Ye Zhang,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZiYeZhang
1257,Giulia Alessia Monteleone,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GiuliaAlessiaMonteleone
1258,Arina Varaksina,RUS,2007-03-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArinaVaraksina
1258,Ida Johansson,SWE,2004-05-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IdaJohansson
1258,Yuzuha Negishi,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuzuhaNegishi
1258,Zixuan Zeng,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZixuanZeng
1262,Aleksandra Julia Zuchanska,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AleksandraJuliaZuchanska
1262,Michaela Laki,GRE,2005-03-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MichaelaLaki
1264,Danielle Daley,GBR,2000-06-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DanielleDaley
1264,Jeong Moon,KOR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JeongMoon
1264,Zdena Safarova,CZE,2003-08-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZdenaSafarova
1267,Chiara Girelli,ITA,2002-12-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChiaraGirelli
1267,Emma Ottavia Ghirardato,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmaOttaviaGhirardato
1267,Margot Phanthala,FRA,2007-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargotPhanthala
1267,Nigina Abduraimova,UZB,1994-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NiginaAbduraimova
1271,Elena Giessler,GER,2002-12-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaGiessler
1272,Barbora Michalkova,CZE,2006-04-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BarboraMichalkova
1272,Irene Lavino,ITA,1998-10-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IreneLavino
1272,Isabelle Cherny,GBR,2004-03-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabelleCherny
1272,Maria Victoria Marchesini,ARG,2001-09-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaVictoriaMarchesini
1272,Milana Maslenkova,UZB,2001-08-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MilanaMaslenkova
1272,Valeriia Artemeva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriiaArtemeva
1272,Yui Ohwaki,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuiOhwaki
1279,Kianah Motosono,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KianahMotosono
1280,Ann Akasha Ceuca,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnAkashaCeuca
1280,Maria Oliver Sanchez,ESP,2000-05-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaOliverSanchez
1282,Ulrikke Eikeri,NOR,1992-12-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=UlrikkeEikeri
1283,Melany Solange Krywoj,ARG,1998-02-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MelanySolangeKrywoj
1284,Sol Ailin Larraya Guidi,ARG,2008-02-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SolAilinLarrayaGuidi
1285,Marina Bulbarella,ARG,2005-09-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarinaBulbarella
1286,Alja Senica,SLO,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AljaSenica
1287,Aishi Das,NZL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AishiDas
1287,Gyeong Seo Lee,KOR,2005-03-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GyeongSeoLee
1287,Nathalie Geraldine Marinovitch Zegarra,BOL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NathalieGeraldineMarinovitchZegarra
1287,Sara Milanese,ITA,2004-10-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraMilanese
1291,Angelica Sara,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AngelicaSara
1291,Ashmitha Easwaramurthi,IND,1989-07-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AshmithaEaswaramurthi
1291,Gabriella Vannessa Lindgren,SWE,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabriellaVannessaLindgren
1291,Karolina Lincer,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarolinaLincer
1291,Victoria Muntean,FRA,1997-01-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaMuntean
1296,Alana Tuayeva,RUS,1999-10-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlanaTuayeva
1296,Denise Hrdinkova,CZE,2003-09-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DeniseHrdinkova
1296,Marcella Cruz,USA,2000-10-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarcellaCruz
1296,Mathilde Ngijol Carre,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MathildeNgijolCarre
1300,Karolina Krajmer,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarolinaKrajmer
1300,Lorena Solar Donoso,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LorenaSolarDonoso
1300,Xi Luo,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XiLuo
1303,Ava Williamson,GBR,2006-09-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AvaWilliamson
1303,Camila Rodero,CHI,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CamilaRodero
1303,Jiayu Xu,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JiayuXu
1303,Kseniya Yersh,BLR,2001-01-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KseniyaYersh
1307,Fanny Norin,SWE,2001-11-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FannyNorin
1307,Isabella Svahn,SWE,2006-06-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabellaSvahn
1307,Kaili Demi Teso,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KailiDemiTeso
1307,Margarita Ignatjeva,LAT,2001-06-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargaritaIgnatjeva
1307,Maria Mikhailova,RUS,2002-05-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaMikhailova
1307,Patricia Georgiana Goina,ROU,2005-03-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PatriciaGeorgianaGoina
1313,Shria Atturu,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShriaAtturu
1314,Isabella Barrera Aguirre,USA,2003-03-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabellaBarreraAguirre
1314,Laura Boehner,GER,2001-07-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraBoehner
1316,Caterina Odorizzi,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CaterinaOdorizzi
1317,Neus Torner Sensano,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NeusTornerSensano
1318,Vlada Guryleva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VladaGuryleva
1319,Maria Jose Sanchez Uribe,COL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaJoseSanchezUribe
1320,Chiraz Bechri,TUN,1998-07-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChirazBechri
1320,Honori Koyama,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HonoriKoyama
1322,Teresa Franco Dias,POR,1999-09-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TeresaFrancoDias
1323,Chieh Yu Hsu,USA,1992-01-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChiehYuHsu
1323,Yanni Liu,CHN,1999-06-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YanniLiu
1325,Charlotte Van Zonneveld,NED,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CharlotteVanZonneveld
1325,Moeka Miyata,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MoekaMiyata
1327,Alesia Breaz,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlesiaBreaz
1327,Cheuk Ying Shek,HKG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CheukYingShek
1327,Claire An,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaireAn
1327,Cristiana Nicoleta Todoni,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CristianaNicoletaTodoni
1327,Dusica Popovski,SRB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DusicaPopovski
1327,Ekaterina Agureeva,RUS,2004-04-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaAgureeva
1327,Friederike Nolte,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FriederikeNolte
1327,Klara Kosan,USA,2001-10-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KlaraKosan
1327,Lola Giza,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LolaGiza
