rank,player,country,birthdate,player_url
1112,Ya Hsuan Lee,TPE,1995-07-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YaHsuanLee
1114,Tess Sugnaux,SUI,1995-03-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TessSugnaux
1115,Anastasija Cvetkovic,SRB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasijaCvetkovic
1115,Karine Sarkisova,RUS,1998-06-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarineSarkisova
1117,Nauhany Vitoria Leme Da Silva,BRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NauhanyVitoriaLemeDaSilva
1118,Coco Bosman,NED,2003-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CocoBosman
1118,Vlada Mincheva,RUS,2007-02-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VladaMincheva
1120,Carolann Delaunay,NCL,2004-05-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolannDelaunay
1120,Jennifer Rosa Dourado,BRA,2000-12-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JenniferRosaDourado
1122,Humera Baharmus,IND,2001-08-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HumeraBaharmus
1123,Katja Markus,ARG,2004-11-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatjaMarkus
1124,Rebeca Pereira,BRA,1993-03-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RebecaPereira
1125,Ana Giraldi Requena,ESP,2000-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaGiraldiRequena
1126,Tayisiya Morderger,GER,1997-03-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TayisiyaMorderger
1127,Remika Ohashi,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RemikaOhashi
1128,Saumya Vig,IND,1995-02-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaumyaVig
1129,Eden Silva,GBR,1996-03-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EdenSilva
1130,Catherine Aulia,AUS,2004-05-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CatherineAulia
1131,Ana Karen Guadiana Campos,MEX,2002-01-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaKarenGuadianaCampos
1132,Yuliana Lizarazo,COL,1993-05-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YulianaLizarazo
1133,Deniz Dilek,TUR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DenizDilek
1134,Maria Paulina Perez Garcia,COL,1996-01-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaPaulinaPerezGarcia
1135,Kamonwan Yodpetch,THA,2007-09-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KamonwanYodpetch
1136,Amy Sucha,CZE,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmySucha
1136,Kiara Zabkova,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KiaraZabkova
1138,Eunji Oh,UNK,2001-10-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EunjiOh
1139,Jana Bojovic,SRB,1999-04-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JanaBojovic
1139,Zaire Clarke,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZaireClarke
1141,Sarah Rebecca Sekulic,GER,1992-07-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarahRebeccaSekulic
1142,Karine Marion Job,FRA,2001-05-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarineMarionJob
1143,Victoria Luiza Barros,BRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaLuizaBarros
1144,Sera Nishimoto,JPN,2001-01-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SeraNishimoto
1145,Eleni Christofi,GRE,1998-08-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EleniChristofi
1145,Magdalena Smekalova,CZE,2006-01-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MagdalenaSmekalova
1147,Matilde Mariani,ITA,2002-01-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MatildeMariani
1147,Nao Nishino,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaoNishino
1149,Leilany Ipunesso,NCL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeilanyIpunesso
1150,Anastasia Iamachkine,PER,2000-09-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaIamachkine
1151,Giulia Paterno,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GiuliaPaterno
1152,Jada Bui,CAN,2002-02-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JadaBui
1153,Andjela Lazarevic,SRB,2005-06-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AndjelaLazarevic
1153,Claudia Ferrer Perez,ESP,2006-07-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaudiaFerrerPerez
1153,Claudia Gasparovic,AUT,2004-10-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaudiaGasparovic
1153,Jasmine Conway,GBR,2004-12-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JasmineConway
1157,Annabelle Xu,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnabelleXu
1158,Marian Gomez Pezuela Cano,MEX,2001-09-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarianGomezPezuelaCano
1159,Aoi Ide,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AoiIde
1160,Aspen Schuman,USA,2007-07-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AspenSchuman
1160,Sabine Rutlauka,LAT,2002-10-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SabineRutlauka
1162,Ava Markham,USA,1999-12-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AvaMarkham
1163,Lauryn John Baptiste,GBR,1999-07-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaurynJohnBaptiste
1163,Sara Lanca,POR,1997-03-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraLanca
1165,Pei Chi Lee,TPE,1994-10-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PeiChiLee
1166,Junri Namigata,JPN,1982-07-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JunriNamigata
1166,Pia Praefke,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PiaPraefke
1166,Tereza Krejcova,CZE,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TerezaKrejcova
1169,Emma Kamper,DEN,2004-06-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmaKamper
1169,Luna Vujovic,SRB,2009-07-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LunaVujovic
1171,Anna Linn Puls,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaLinnPuls
1172,Hwui Won Wi,KOR,2002-05-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HwuiWonWi
1172,Malkia Menguene,USA,2000-08-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MalkiaMenguene
1174,Isabelle Boulais,CAN,2000-04-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabelleBoulais
1175,Paula Ormaechea,ARG,1992-09-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PaulaOrmaechea
1176,Claudia Hoste Ferrer,ESP,1998-11-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaudiaHosteFerrer
1176,Polina Bakhmutkina,RUS,1999-04-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PolinaBakhmutkina
1178,Maria Garcia,POR,2006-10-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaGarcia
1179,Lucrezia Musetti,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucreziaMusetti
1180,Soha Sadiq,IND,1998-06-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SohaSadiq
1181,Sandugash Kenzhibayeva,KAZ,2005-03-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SandugashKenzhibayeva
1182,Leticia Garcia Vidal,BRA,1997-03-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeticiaGarciaVidal
1182,Pooja Ingale,IND,2001-07-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PoojaIngale
1184,Polina Kaibekova,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PolinaKaibekova
1185,Kateryna Baindl,UKR,1994-02-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaterynaBaindl
1186,Analu Freitas,POR,2007-09-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaluFreitas
1187,Ada Kumru,TUR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AdaKumru
1188,Ani Amiraghyan,ARM,1993-10-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AniAmiraghyan
1188,Thessy Ntondele Zinga,FRA,2006-04-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ThessyNtondeleZinga
1188,Xinle Geng,CHN,2010-11-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XinleGeng
1191,Rea Nakashima,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ReaNakashima
1192,Naomi Mckenzie,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaomiMckenzie
1193,Celia Anson Sanchez,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CeliaAnsonSanchez
1194,Anastasia Sukhotina,RUS,2000-03-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaSukhotina
1194,Anna Kartseva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaKartseva
1194,Claire Hill,USA,2007-01-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaireHill
1194,Lani Chang,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaniChang
1194,Mia Slama,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaSlama
1199,Karolina Mrazikova,SVK,2004-10-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarolinaMrazikova
1200,Bianca Compuesto,AUS,2001-04-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BiancaCompuesto
1201,Mia Mack,GER,2004-10-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaMack
1202,Sydney Jara,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SydneyJara
1203,Juliana Giaccio,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulianaGiaccio
1203,Yasmine Wagner,GER,2000-05-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YasmineWagner
1205,Ela Plosnik,SLO,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElaPlosnik
1205,Vanessa Ioana Georgiana Popa Teiusanu,ROU,2004-01-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VanessaIoanaGeorgianaPopaTeiusanu
1207,Amelie Justine Hejtmanek,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmelieJustineHejtmanek
1207,Olivia Bergler,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OliviaBergler
1209,Laalitya Kalluri,IND,2003-10-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaalityaKalluri
1210,Carolin Raschdorf,GER,2006-09-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolinRaschdorf
1210,Diana Ioana Simionescu,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianaIoanaSimionescu
1212,Lucie Nguyen Tan,FRA,2003-05-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucieNguyenTan
1213,Aglaya Fedorova,RUS,2004-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AglayaFedorova
1214,Min Liu,CHN,1993-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MinLiu
1214,Natalia Krockova,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NataliaKrockova
1216,Anna Frey,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaFrey
1217,Alice Soulie,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceSoulie
1218,Annelin Bakker,NED,2005-01-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnelinBakker
1219,Christina Rosca,USA,1997-07-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChristinaRosca
1220,Daria Shubina,UZB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaShubina
1220,Johanna Silva,GER,1997-11-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JohannaSilva
1220,Kira Bataikina,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KiraBataikina
1220,Saoirse Breen,FIJ,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaoirseBreen
1220,Shiho Tsujioka,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShihoTsujioka
1225,Barbara Straszewska,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BarbaraStraszewska
1225,Gabriella Mikaul,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabriellaMikaul
1225,Manca Pislak,SLO,1997-09-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MancaPislak
1228,Yana Morderger,GER,1997-03-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YanaMorderger
1229,Melissa Boyden,NED,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MelissaBoyden
1229,Naoko Eto,JPN,1984-12-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaokoEto
1231,Tenika Mcgiffin,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TenikaMcgiffin
1232,Helena Stevic,FRA,2002-03-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HelenaStevic
1232,Kanon Sawashiro,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KanonSawashiro
1234,Mariia Bergen,UKR,2001-06-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariiaBergen
1235,Barbara Dessolis,ITA,2001-09-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BarbaraDessolis
1236,Ayline Esina Samardzic,CRO,2002-11-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AylineEsinaSamardzic
1236,Dia Evtimova,BUL,1987-04-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DiaEvtimova
1236,Melis Rasim,BUL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MelisRasim
1239,Ann Akasha Ceuca,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnAkashaCeuca
1239,Emma Van Poppel,NED,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmaVanPoppel
1239,Maria Oliver Sanchez,ESP,2000-05-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaOliverSanchez
1242,Valeria Savinykh,RUS,1991-02-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriaSavinykh
1243,Mariana Isabel Higuita Barraza,COL,2007-06-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarianaIsabelHiguitaBarraza
1244,Yi Tsen Cho,TPE,2001-05-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YiTsenCho
1245,Diae El Jardi,MAR,2000-10-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DiaeElJardi
1246,Qianhui Tang,CHN,2000-09-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=QianhuiTang
1247,Mavie Osterreicher,AUT,2002-04-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MavieOsterreicher
1248,Ximena Senties,MEX,2006-06-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XimenaSenties
1249,Alessia Popescu,ROU,2004-11-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlessiaPopescu
1249,Maia Ilinca Burcescu,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaiaIlincaBurcescu
1249,Reina Goto,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ReinaGoto
1249,Rikke De Koning,NED,2003-05-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RikkeDeKoning
1249,Teah Chavez,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TeahChavez
1254,Georgina Groth,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GeorginaGroth
1254,Giulia Alessia Monteleone,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GiuliaAlessiaMonteleone
1256,Aishi Das,NZL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AishiDas
1256,Arina Varaksina,RUS,2007-03-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArinaVaraksina
1256,Ida Johansson,SWE,2004-05-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IdaJohansson
1256,Lucie Petruzelova,CZE,2002-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuciePetruzelova
1256,Yuzuha Negishi,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuzuhaNegishi
1256,Zixuan Zeng,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZixuanZeng
1262,Michaela Laki,GRE,2005-03-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MichaelaLaki
1263,Danielle Daley,GBR,2000-06-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DanielleDaley
1263,Jeong Moon,KOR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JeongMoon
1263,Phillippa Preugschat,GER,2002-09-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PhillippaPreugschat
1263,Zdena Safarova,CZE,2003-08-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZdenaSafarova
1267,Conny Perrin,SUI,1990-12-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ConnyPerrin
1268,Chiara Girelli,ITA,2002-12-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChiaraGirelli
1268,Emma Ottavia Ghirardato,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmaOttaviaGhirardato
1268,Emma Slavikova,CZE,2003-01-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmaSlavikova
1268,Nigina Abduraimova,UZB,1994-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NiginaAbduraimova
1272,Elena Giessler,GER,2002-12-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaGiessler
1273,Barbora Michalkova,CZE,2006-04-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BarboraMichalkova
1273,Isabelle Cherny,GBR,2004-03-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabelleCherny
1273,Maria Victoria Marchesini,ARG,2001-09-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaVictoriaMarchesini
1273,Valeriia Artemeva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriiaArtemeva
1273,Yui Ohwaki,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuiOhwaki
1278,Kianah Motosono,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KianahMotosono
1279,Sol Ailin Larraya Guidi,ARG,2008-02-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SolAilinLarrayaGuidi
1280,Marina Bulbarella,ARG,2005-09-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarinaBulbarella
1281,Alja Senica,SLO,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AljaSenica
1282,Gyeong Seo Lee,KOR,2005-03-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GyeongSeoLee
1282,Sara Milanese,ITA,2004-10-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraMilanese
1284,Angelica Sara,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AngelicaSara
1284,Ashmitha Easwaramurthi,IND,1989-07-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AshmithaEaswaramurthi
1284,Gabriella Vannessa Lindgren,SWE,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabriellaVannessaLindgren
1284,Karolina Lincer,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarolinaLincer
1284,Victoria Muntean,FRA,1997-01-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaMuntean
1289,Alana Tuayeva,RUS,1999-10-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlanaTuayeva
1289,Marcella Cruz,USA,2000-10-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarcellaCruz
1289,Mathilde Ngijol Carre,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MathildeNgijolCarre
1292,Chieh Yu Hsu,USA,1992-01-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChiehYuHsu
1292,Karolina Krajmer,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarolinaKrajmer
1292,Lorena Solar Donoso,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LorenaSolarDonoso
1292,Xi Luo,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XiLuo
1296,Ava Williamson,GBR,2006-09-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AvaWilliamson
1296,Jiayu Xu,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JiayuXu
1296,Kseniya Yersh,BLR,2001-01-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KseniyaYersh
1296,Margot Phanthala,FRA,2007-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargotPhanthala
1300,Alesia Breaz,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlesiaBreaz
1300,Cristiana Nicoleta Todoni,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CristianaNicoletaTodoni
1300,Fanny Norin,SWE,2001-11-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FannyNorin
1300,Irene Lavino,ITA,1998-10-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IreneLavino
1300,Isabella Svahn,SWE,2006-06-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabellaSvahn
1300,Margarita Ignatjeva,LAT,2001-06-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargaritaIgnatjeva
1300,Maria Mikhailova,RUS,2002-05-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaMikhailova
1300,Milana Maslenkova,UZB,2001-08-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MilanaMaslenkova
1300,Patricia Georgiana Goina,ROU,2005-03-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PatriciaGeorgianaGoina
1300,Zijun Jiang,CHN,2005-03-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZijunJiang
1310,Shria Atturu,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShriaAtturu
1310,Yu Yun Li,TPE,2004-05-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuYunLi
1312,Isabella Barrera Aguirre,USA,2003-03-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabellaBarreraAguirre
1312,Laura Boehner,GER,2001-07-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraBoehner
1314,Caterina Odorizzi,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CaterinaOdorizzi
1315,Ulrikke Eikeri,NOR,1992-12-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=UlrikkeEikeri
1316,Neus Torner Sensano,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NeusTornerSensano
1317,Vlada Guryleva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VladaGuryleva
1318,Melany Solange Krywoj,ARG,1998-02-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MelanySolangeKrywoj
1319,Maria Jose Sanchez Uribe,COL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaJoseSanchezUribe
1320,Chiraz Bechri,TUN,1998-07-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChirazBechri
1320,Honori Koyama,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HonoriKoyama
1322,Teresa Franco Dias,POR,1999-09-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TeresaFrancoDias
1323,Yanni Liu,CHN,1999-06-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YanniLiu
1324,Charlotte Van Zonneveld,NED,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CharlotteVanZonneveld
1324,Moeka Miyata,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MoekaMiyata
1326,Anna Tabunshchyk,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaTabunshchyk
1326,Catarina Melleiro Ibiraba Melleiro Junior,BRA,2003-12-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CatarinaMelleiroIbirabaMelleiroJunior
1326,Claire An,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaireAn
1326,Dusica Popovski,SRB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DusicaPopovski
1326,Ekaterina Agureeva,RUS,2004-04-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaAgureeva
1326,Friederike Nolte,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FriederikeNolte
1326,Kaili Demi Teso,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KailiDemiTeso
1326,Klara Kosan,USA,2001-10-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KlaraKosan
1326,Lola Giza,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LolaGiza
1326,Luisa Hrda,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuisaHrda
